date,time,symbol,open,high,low,close,oi,volume
2024-09-20,13:24:00,NIFTY26SEP2423550PE,4.2,4.2,4.2,4.2,90700.0,350
2024-09-20,13:25:00,NIFTY26SEP2423550PE,4.2,4.2,4.2,4.2,93100.0,75
2024-09-20,13:26:00,NIFTY26SEP2423550PE,4.2,4.2,4.2,4.2,93100.0,25
2024-09-20,13:27:00,NIFTY26SEP2423550PE,4.2,4.2,4.2,4.2,93100.0,25
2024-09-20,13:28:00,NIFTY26SEP2423550PE,4.15,4.15,4.15,4.15,93200.0,1350
2024-09-20,13:29:00,NIFTY26SEP2423550PE,4.15,4.15,4.15,4.15,93200.0,775
2024-09-20,13:30:00,NIFTY26SEP2423550PE,4.1,4.1,4.0,4.05,93200.0,1050
2024-09-20,13:31:00,NIFTY26SEP2423550PE,4.0,4.0,3.8,3.8,93175.0,600
2024-09-20,13:32:00,NIFTY26SEP2423550PE,3.8,3.8,3.65,3.75,93175.0,6125
2024-09-20,13:33:00,NIFTY26SEP2423550PE,3.8,3.9,3.8,3.85,93175.0,1700
2024-09-20,13:34:00,NIFTY26SEP2423550PE,3.75,3.75,3.45,3.45,92025.0,2100
2024-09-20,13:35:00,NIFTY26SEP2423550PE,3.45,3.55,3.45,3.5,92025.0,2350
2024-09-20,13:36:00,NIFTY26SEP2423550PE,3.5,3.5,3.4,3.45,92025.0,1125
2024-09-20,13:37:00,NIFTY26SEP2423550PE,3.45,3.75,3.45,3.7,90325.0,1975
2024-09-20,13:38:00,NIFTY26SEP2423550PE,3.75,3.8,3.1,3.1,90325.0,12550
2024-09-20,13:39:00,NIFTY26SEP2423550PE,3.1,3.2,3.0,3.2,90325.0,10625
2024-09-20,13:40:00,NIFTY26SEP2423550PE,3.25,3.45,3.25,3.35,90650.0,16475
2024-09-20,13:41:00,NIFTY26SEP2423550PE,3.35,3.35,3.1,3.15,90650.0,7700
2024-09-20,13:42:00,NIFTY26SEP2423550PE,3.15,3.2,3.0,3.05,90650.0,8825
2024-09-20,13:43:00,NIFTY26SEP2423550PE,3.0,3.0,2.8,2.85,86975.0,3425
2024-09-20,13:44:00,NIFTY26SEP2423550PE,2.85,2.85,2.7,2.8,86975.0,2125
2024-09-20,13:45:00,NIFTY26SEP2423550PE,2.75,2.8,2.7,2.8,86975.0,7325
2024-09-20,13:46:00,NIFTY26SEP2423550PE,2.85,3.05,2.85,3.05,84900.0,7100
2024-09-20,13:47:00,NIFTY26SEP2423550PE,3.1,3.2,3.1,3.15,84900.0,11950
2024-09-20,13:48:00,NIFTY26SEP2423550PE,3.1,3.1,3.05,3.05,84900.0,850
2024-09-20,13:49:00,NIFTY26SEP2423550PE,3.05,3.05,2.7,2.7,87300.0,425
2024-09-20,13:50:00,NIFTY26SEP2423550PE,2.65,2.8,2.65,2.8,87300.0,1375
2024-09-20,13:51:00,NIFTY26SEP2423550PE,2.75,2.8,2.75,2.8,87300.0,975
2024-09-20,13:52:00,NIFTY26SEP2423550PE,2.85,2.9,2.85,2.85,86850.0,1025
2024-09-20,13:53:00,NIFTY26SEP2423550PE,2.95,2.95,2.9,2.9,86850.0,1500
2024-09-20,13:54:00,NIFTY26SEP2423550PE,3.0,3.0,3.0,3.0,86850.0,1400
2024-09-20,13:55:00,NIFTY26SEP2423550PE,3.0,3.15,3.0,3.15,88100.0,1250
2024-09-20,13:56:00,NIFTY26SEP2423550PE,3.15,3.2,3.15,3.2,88100.0,650
2024-09-20,13:57:00,NIFTY26SEP2423550PE,3.2,3.25,3.1,3.15,88100.0,3275
2024-09-20,13:58:00,NIFTY26SEP2423550PE,3.15,3.15,3.1,3.15,87850.0,2875
2024-09-20,13:59:00,NIFTY26SEP2423550PE,3.05,3.1,3.05,3.05,87850.0,1975
2024-09-20,14:00:00,NIFTY26SEP2423550PE,3.1,3.1,3.1,3.1,87850.0,125
2024-09-20,14:01:00,NIFTY26SEP2423550PE,2.95,2.95,2.9,2.9,88050.0,850
2024-09-20,14:02:00,NIFTY26SEP2423550PE,2.9,3.0,2.85,2.85,88050.0,450
2024-09-20,14:03:00,NIFTY26SEP2423550PE,2.9,2.95,2.85,2.9,88050.0,1600
2024-09-20,14:04:00,NIFTY26SEP2423550PE,2.85,2.9,2.85,2.9,88425.0,50
2024-09-20,14:05:00,NIFTY26SEP2423550PE,2.9,2.95,2.9,2.9,88425.0,6850
2024-09-20,14:06:00,NIFTY26SEP2423550PE,2.95,2.95,2.9,2.9,88425.0,2575
2024-09-20,14:07:00,NIFTY26SEP2423550PE,2.9,2.9,2.8,2.8,93600.0,2200
2024-09-20,14:09:00,NIFTY26SEP2423550PE,2.8,2.9,2.8,2.9,93600.0,2475
2024-09-20,14:10:00,NIFTY26SEP2423550PE,2.95,3.0,2.95,3.0,93600.0,7075
2024-09-20,14:11:00,NIFTY26SEP2423550PE,2.95,2.95,2.95,2.95,96650.0,1475
2024-09-20,14:12:00,NIFTY26SEP2423550PE,2.9,2.9,2.85,2.85,96650.0,275
2024-09-20,14:14:00,NIFTY26SEP2423550PE,2.9,2.9,2.9,2.9,95050.0,575
2024-09-20,14:16:00,NIFTY26SEP2423550PE,2.9,2.95,2.9,2.95,94475.0,725
2024-09-20,14:17:00,NIFTY26SEP2423550PE,3.0,3.2,3.0,3.2,94475.0,400
2024-09-20,14:18:00,NIFTY26SEP2423550PE,3.25,3.25,3.2,3.2,94475.0,9650
2024-09-20,14:19:00,NIFTY26SEP2423550PE,3.15,3.2,3.15,3.2,87825.0,225
2024-09-20,14:20:00,NIFTY26SEP2423550PE,3.2,3.25,3.2,3.25,87825.0,2900
2024-09-20,14:21:00,NIFTY26SEP2423550PE,3.3,3.3,3.3,3.3,87825.0,475
2024-09-20,14:22:00,NIFTY26SEP2423550PE,3.35,3.4,3.35,3.4,87825.0,2675
2024-09-20,14:23:00,NIFTY26SEP2423550PE,3.35,3.35,3.35,3.35,93250.0,750
2024-09-20,14:24:00,NIFTY26SEP2423550PE,3.35,3.35,3.2,3.2,93250.0,1650
2024-09-20,14:25:00,NIFTY26SEP2423550PE,3.15,3.15,3.05,3.1,90750.0,2000
2024-09-20,14:26:00,NIFTY26SEP2423550PE,3.15,3.2,3.15,3.2,90750.0,2200
2024-09-20,14:27:00,NIFTY26SEP2423550PE,3.15,3.15,3.1,3.15,90750.0,450
2024-09-20,14:28:00,NIFTY26SEP2423550PE,3.1,3.15,3.1,3.15,91000.0,950
2024-09-20,14:29:00,NIFTY26SEP2423550PE,3.1,3.1,3.05,3.05,91000.0,925
2024-09-20,14:30:00,NIFTY26SEP2423550PE,3.05,3.05,3.05,3.05,91000.0,225
2024-09-20,14:32:00,NIFTY26SEP2423550PE,3.1,3.15,3.1,3.15,89975.0,325
2024-09-20,14:33:00,NIFTY26SEP2423550PE,3.1,3.15,3.1,3.1,89975.0,2325
2024-09-20,14:35:00,NIFTY26SEP2423550PE,3.05,3.05,3.05,3.05,92300.0,100
2024-09-20,14:36:00,NIFTY26SEP2423550PE,3.05,3.05,3.05,3.05,92300.0,250
2024-09-20,14:39:00,NIFTY26SEP2423550PE,3.1,3.15,3.1,3.15,92150.0,500
2024-09-20,14:40:00,NIFTY26SEP2423550PE,3.2,3.2,3.2,3.2,91775.0,25
2024-09-20,14:41:00,NIFTY26SEP2423550PE,3.1,3.1,3.1,3.1,91775.0,250
2024-09-20,14:42:00,NIFTY26SEP2423550PE,3.1,3.1,3.1,3.1,91775.0,225
2024-09-20,14:44:00,NIFTY26SEP2423550PE,3.15,3.15,3.15,3.15,91300.0,575
2024-09-20,14:45:00,NIFTY26SEP2423550PE,3.15,3.15,3.0,3.0,91300.0,4150
2024-09-20,14:46:00,NIFTY26SEP2423550PE,3.05,3.05,3.05,3.05,91300.0,2000
2024-09-20,14:47:00,NIFTY26SEP2423550PE,3.0,3.0,3.0,3.0,91375.0,100
2024-09-20,14:50:00,NIFTY26SEP2423550PE,2.95,3.1,2.95,3.1,91475.0,1200
2024-09-20,14:51:00,NIFTY26SEP2423550PE,3.1,3.1,3.1,3.1,91475.0,200
2024-09-20,14:52:00,NIFTY26SEP2423550PE,3.0,3.2,3.0,3.2,92800.0,1150
2024-09-20,14:53:00,NIFTY26SEP2423550PE,3.2,3.2,3.1,3.2,92800.0,1575
2024-09-20,14:54:00,NIFTY26SEP2423550PE,3.15,3.35,3.15,3.35,92800.0,3450
2024-09-20,14:55:00,NIFTY26SEP2423550PE,3.35,3.4,3.25,3.25,90850.0,4425
2024-09-20,14:57:00,NIFTY26SEP2423550PE,3.45,3.55,3.4,3.55,90850.0,2900
2024-09-20,14:59:00,NIFTY26SEP2423550PE,3.4,3.4,3.4,3.4,88400.0,450
2024-09-20,15:00:00,NIFTY26SEP2423550PE,3.25,3.35,3.25,3.35,88400.0,1975
2024-09-20,15:01:00,NIFTY26SEP2423550PE,3.25,3.35,3.25,3.35,88325.0,1425
2024-09-20,15:02:00,NIFTY26SEP2423550PE,3.4,3.5,3.4,3.5,88325.0,1675
2024-09-20,15:03:00,NIFTY26SEP2423550PE,3.6,3.65,3.6,3.65,88325.0,925
2024-09-20,15:04:00,NIFTY26SEP2423550PE,3.7,3.75,3.65,3.75,88775.0,800
2024-09-20,15:05:00,NIFTY26SEP2423550PE,3.7,3.8,3.7,3.8,88775.0,950
2024-09-20,15:06:00,NIFTY26SEP2423550PE,3.85,4.2,3.8,4.2,88775.0,4125
2024-09-20,15:07:00,NIFTY26SEP2423550PE,4.3,4.7,4.3,4.5,86925.0,9625
2024-09-20,15:08:00,NIFTY26SEP2423550PE,4.45,4.45,4.2,4.3,86925.0,5325
2024-09-20,15:09:00,NIFTY26SEP2423550PE,4.2,4.3,4.2,4.3,86925.0,875
2024-09-20,15:10:00,NIFTY26SEP2423550PE,4.35,4.4,4.35,4.4,89350.0,1050
2024-09-20,15:11:00,NIFTY26SEP2423550PE,4.55,4.65,4.5,4.65,89350.0,2000
2024-09-20,15:12:00,NIFTY26SEP2423550PE,4.75,4.8,4.75,4.8,89350.0,300
2024-09-20,15:13:00,NIFTY26SEP2423550PE,4.85,4.95,4.85,4.95,89225.0,825
2024-09-20,15:14:00,NIFTY26SEP2423550PE,4.95,5.05,4.95,5.05,89225.0,1250
2024-09-20,15:15:00,NIFTY26SEP2423550PE,5.3,5.3,4.85,4.85,89225.0,1000
2024-09-20,15:16:00,NIFTY26SEP2423550PE,4.75,4.75,4.7,4.7,90125.0,875
2024-09-20,15:17:00,NIFTY26SEP2423550PE,4.75,4.8,4.75,4.8,90125.0,125
2024-09-20,15:18:00,NIFTY26SEP2423550PE,4.9,5.1,4.9,5.1,90125.0,2625
2024-09-20,15:19:00,NIFTY26SEP2423550PE,5.15,5.2,5.15,5.15,89550.0,1800
2024-09-20,15:20:00,NIFTY26SEP2423550PE,5.2,5.35,5.15,5.2,89550.0,5950
2024-09-20,15:21:00,NIFTY26SEP2423550PE,5.2,5.25,4.95,4.95,89550.0,6725
2024-09-20,15:22:00,NIFTY26SEP2423550PE,4.95,5.05,4.95,4.95,89600.0,5600
2024-09-20,15:23:00,NIFTY26SEP2423550PE,4.9,5.55,4.9,5.5,89600.0,4025
2024-09-20,15:24:00,NIFTY26SEP2423550PE,5.65,5.9,5.55,5.9,89600.0,8475
2024-09-20,15:25:00,NIFTY26SEP2423550PE,6.05,6.2,5.65,5.9,94550.0,10100
2024-09-20,15:26:00,NIFTY26SEP2423550PE,6.0,9.45,5.75,6.55,94550.0,14275
2024-09-20,15:27:00,NIFTY26SEP2423550PE,6.35,7.05,6.35,7.0,94550.0,3975
2024-09-20,15:28:00,NIFTY26SEP2423550PE,7.0,7.2,6.6,6.9,99975.0,6225
2024-09-20,15:29:00,NIFTY26SEP2423550PE,7.1,7.5,6.2,6.5,99975.0,6900
2024-09-20,09:31:00,NIFTY26SEP2423600CE,1889.0,1889.0,1889.0,1889.0,15650.0,26
2024-09-20,09:34:00,NIFTY26SEP2423600CE,1880.0,1880.0,1880.0,1880.0,15650.0,50
2024-09-20,09:35:00,NIFTY26SEP2423600CE,1877.45,1877.45,1877.45,1877.45,15650.0,25
2024-09-20,09:39:00,NIFTY26SEP2423600CE,1870.0,1870.0,1870.0,1870.0,15575.0,25
2024-09-20,09:41:00,NIFTY26SEP2423600CE,1870.0,1870.0,1870.0,1870.0,15550.0,25
2024-09-20,09:57:00,NIFTY26SEP2423600CE,1966.25,1966.25,1966.25,1966.25,15550.0,25
2024-09-20,10:02:00,NIFTY26SEP2423600CE,1978.1,1978.1,1978.1,1978.1,15575.0,25
2024-09-20,10:27:00,NIFTY26SEP2423600CE,1978.1,1978.1,1978.1,1978.1,15575.0,25
2024-09-20,10:31:00,NIFTY26SEP2423600CE,1966.45,1966.45,1966.45,1966.45,15550.0,25
2024-09-20,10:44:00,NIFTY26SEP2423600CE,2050.0,2050.0,2050.0,2050.0,15575.0,225
2024-09-20,11:00:00,NIFTY26SEP2423600CE,2050.0,2050.0,2050.0,2050.0,15350.0,25
2024-09-20,11:43:00,NIFTY26SEP2423600CE,2070.0,2070.0,2070.0,2070.0,15350.0,25
2024-09-20,15:24:00,NIFTY26SEP2423600CE,2197.7,2197.7,2197.7,2197.7,15375.0,25
2024-09-20,09:15:00,NIFTY26SEP2423600PE,3.95,4.0,2.8,3.15,381150.0,46452
2024-09-20,09:16:00,NIFTY26SEP2423600PE,3.25,3.5,3.2,3.25,381150.0,37050
2024-09-20,09:17:00,NIFTY26SEP2423600PE,3.25,3.3,3.25,3.3,381150.0,7950
2024-09-20,09:18:00,NIFTY26SEP2423600PE,3.3,3.35,3.25,3.3,386150.0,10650
2024-09-20,09:19:00,NIFTY26SEP2423600PE,3.3,3.35,3.2,3.25,386150.0,29350
2024-09-20,09:20:00,NIFTY26SEP2423600PE,3.3,3.5,3.25,3.5,386150.0,43325
2024-09-20,09:21:00,NIFTY26SEP2423600PE,3.45,3.65,3.3,3.3,378850.0,47300
2024-09-20,09:22:00,NIFTY26SEP2423600PE,3.3,3.5,3.3,3.4,378850.0,24525
2024-09-20,09:23:00,NIFTY26SEP2423600PE,3.4,3.4,3.35,3.4,378850.0,19650
2024-09-20,09:24:00,NIFTY26SEP2423600PE,3.35,3.4,3.35,3.4,415450.0,4175
2024-09-20,09:25:00,NIFTY26SEP2423600PE,3.4,3.5,3.4,3.45,415450.0,27600
2024-09-20,09:26:00,NIFTY26SEP2423600PE,3.45,3.45,3.3,3.45,415450.0,113500
2024-09-20,09:27:00,NIFTY26SEP2423600PE,3.4,3.5,3.4,3.5,511850.0,40775
2024-09-20,09:28:00,NIFTY26SEP2423600PE,3.5,3.75,3.5,3.55,511850.0,133025
2024-09-20,09:29:00,NIFTY26SEP2423600PE,3.55,3.6,3.55,3.6,511850.0,76050
2024-09-20,09:30:00,NIFTY26SEP2423600PE,3.55,3.65,3.55,3.65,626350.0,26700
2024-09-20,09:31:00,NIFTY26SEP2423600PE,3.7,3.75,3.65,3.65,626350.0,51600
2024-09-20,09:32:00,NIFTY26SEP2423600PE,3.7,3.75,3.7,3.7,626350.0,20175
2024-09-20,09:33:00,NIFTY26SEP2423600PE,3.7,3.75,3.65,3.65,635775.0,22000
2024-09-20,09:34:00,NIFTY26SEP2423600PE,3.7,3.7,3.5,3.55,635775.0,136600
2024-09-20,09:35:00,NIFTY26SEP2423600PE,3.5,3.55,3.45,3.5,635775.0,66650
2024-09-20,09:36:00,NIFTY26SEP2423600PE,3.55,3.65,3.5,3.65,750500.0,64375
2024-09-20,09:37:00,NIFTY26SEP2423600PE,3.6,3.65,3.4,3.4,750500.0,50675
2024-09-20,09:38:00,NIFTY26SEP2423600PE,3.4,3.5,3.4,3.5,750500.0,25500
2024-09-20,09:39:00,NIFTY26SEP2423600PE,3.45,3.45,3.4,3.45,749150.0,11225
2024-09-20,09:40:00,NIFTY26SEP2423600PE,3.45,3.5,3.4,3.5,749150.0,18025
2024-09-20,09:41:00,NIFTY26SEP2423600PE,3.5,3.55,3.5,3.55,749150.0,27575
2024-09-20,09:42:00,NIFTY26SEP2423600PE,3.55,3.6,3.55,3.55,751000.0,11200
2024-09-20,09:43:00,NIFTY26SEP2423600PE,3.55,3.6,3.55,3.55,751000.0,12575
2024-09-20,09:44:00,NIFTY26SEP2423600PE,3.55,3.6,3.55,3.6,751000.0,3900
2024-09-20,09:45:00,NIFTY26SEP2423600PE,3.55,3.6,3.5,3.55,751650.0,12075
2024-09-20,09:46:00,NIFTY26SEP2423600PE,3.6,3.65,3.6,3.6,751650.0,5900
2024-09-20,09:47:00,NIFTY26SEP2423600PE,3.65,3.65,3.6,3.65,751650.0,5800
2024-09-20,09:48:00,NIFTY26SEP2423600PE,3.65,3.65,3.5,3.5,749525.0,10625
2024-09-20,09:49:00,NIFTY26SEP2423600PE,3.55,3.6,3.45,3.45,749525.0,20000
2024-09-20,09:50:00,NIFTY26SEP2423600PE,3.45,3.5,3.45,3.5,749525.0,7575
2024-09-20,09:51:00,NIFTY26SEP2423600PE,3.5,3.55,3.45,3.5,755900.0,18900
2024-09-20,09:52:00,NIFTY26SEP2423600PE,3.45,3.55,3.45,3.5,755900.0,8075
2024-09-20,09:53:00,NIFTY26SEP2423600PE,3.5,3.55,3.5,3.5,755900.0,9225
2024-09-20,09:54:00,NIFTY26SEP2423600PE,3.45,3.5,3.45,3.5,764000.0,7550
2024-09-20,09:55:00,NIFTY26SEP2423600PE,3.5,3.5,3.4,3.45,764000.0,19225
2024-09-20,09:56:00,NIFTY26SEP2423600PE,3.45,3.45,3.4,3.45,764000.0,16275
2024-09-20,09:57:00,NIFTY26SEP2423600PE,3.45,3.5,3.4,3.45,764950.0,6075
2024-09-20,09:58:00,NIFTY26SEP2423600PE,3.5,3.55,3.45,3.55,764950.0,14200
2024-09-20,09:59:00,NIFTY26SEP2423600PE,3.55,3.6,3.5,3.6,764950.0,10975
2024-09-20,10:00:00,NIFTY26SEP2423600PE,3.65,3.7,3.6,3.65,761500.0,7075
2024-09-20,10:01:00,NIFTY26SEP2423600PE,3.7,3.75,3.65,3.75,761500.0,2375
2024-09-20,10:02:00,NIFTY26SEP2423600PE,3.7,3.75,3.65,3.7,761500.0,6775
2024-09-20,10:03:00,NIFTY26SEP2423600PE,3.7,3.75,3.65,3.65,760750.0,9850
2024-09-20,10:04:00,NIFTY26SEP2423600PE,3.65,3.65,3.65,3.65,760750.0,3900
2024-09-20,10:05:00,NIFTY26SEP2423600PE,3.6,3.6,3.5,3.55,760750.0,15600
2024-09-20,10:06:00,NIFTY26SEP2423600PE,3.6,3.65,3.55,3.6,756350.0,8650
2024-09-20,10:07:00,NIFTY26SEP2423600PE,3.6,3.65,3.55,3.65,756350.0,2825
2024-09-20,10:08:00,NIFTY26SEP2423600PE,3.55,3.6,3.55,3.55,756350.0,4200
2024-09-20,10:09:00,NIFTY26SEP2423600PE,3.6,3.6,3.55,3.6,760700.0,4275
2024-09-20,10:10:00,NIFTY26SEP2423600PE,3.65,3.65,3.65,3.65,760700.0,1800
2024-09-20,10:11:00,NIFTY26SEP2423600PE,3.75,3.75,3.7,3.7,760700.0,6675
2024-09-20,10:12:00,NIFTY26SEP2423600PE,3.75,3.75,3.7,3.75,763650.0,600
2024-09-20,10:13:00,NIFTY26SEP2423600PE,3.75,3.75,3.65,3.65,763650.0,19825
2024-09-20,10:14:00,NIFTY26SEP2423600PE,3.65,3.7,3.6,3.65,763650.0,7325
2024-09-20,10:15:00,NIFTY26SEP2423600PE,3.65,3.7,3.65,3.65,776050.0,19725
2024-09-20,10:16:00,NIFTY26SEP2423600PE,3.65,3.65,3.6,3.6,776050.0,13950
2024-09-20,10:17:00,NIFTY26SEP2423600PE,3.55,3.55,3.5,3.5,776050.0,2900
2024-09-20,10:18:00,NIFTY26SEP2423600PE,3.5,3.55,3.5,3.55,776000.0,14025
2024-09-20,10:19:00,NIFTY26SEP2423600PE,3.55,3.55,3.55,3.55,776000.0,4850
2024-09-20,10:20:00,NIFTY26SEP2423600PE,3.5,3.6,3.5,3.55,776000.0,5675
2024-09-20,10:21:00,NIFTY26SEP2423600PE,3.55,3.55,3.55,3.55,778075.0,375
2024-09-20,10:22:00,NIFTY26SEP2423600PE,3.55,3.55,3.55,3.55,778075.0,1000
2024-09-20,10:23:00,NIFTY26SEP2423600PE,3.55,3.65,3.55,3.65,778075.0,225
2024-09-20,10:24:00,NIFTY26SEP2423600PE,3.6,3.6,3.6,3.6,778075.0,1550
2024-09-20,10:25:00,NIFTY26SEP2423600PE,3.65,3.7,3.65,3.65,778925.0,17425
2024-09-20,10:26:00,NIFTY26SEP2423600PE,3.7,3.7,3.65,3.65,778925.0,7150
2024-09-20,10:27:00,NIFTY26SEP2423600PE,3.65,3.7,3.65,3.7,779775.0,1650
2024-09-20,10:28:00,NIFTY26SEP2423600PE,3.65,3.7,3.65,3.7,779775.0,2550
2024-09-20,10:29:00,NIFTY26SEP2423600PE,3.65,3.65,3.65,3.65,779775.0,650
2024-09-20,10:30:00,NIFTY26SEP2423600PE,3.7,3.7,3.65,3.7,777100.0,4200
2024-09-20,10:31:00,NIFTY26SEP2423600PE,3.65,3.7,3.65,3.7,777100.0,3225
2024-09-20,10:32:00,NIFTY26SEP2423600PE,3.7,3.75,3.7,3.7,777100.0,975
2024-09-20,10:33:00,NIFTY26SEP2423600PE,3.65,3.65,3.65,3.65,776500.0,100
2024-09-20,10:34:00,NIFTY26SEP2423600PE,3.65,3.65,3.6,3.65,776500.0,8700
2024-09-20,10:35:00,NIFTY26SEP2423600PE,3.65,3.65,3.6,3.65,776500.0,6125
2024-09-20,10:36:00,NIFTY26SEP2423600PE,3.65,3.9,3.6,3.85,778275.0,20150
2024-09-20,10:37:00,NIFTY26SEP2423600PE,3.9,3.95,3.85,3.95,778275.0,7300
2024-09-20,10:38:00,NIFTY26SEP2423600PE,3.9,4.0,3.9,3.95,778275.0,9450
2024-09-20,10:39:00,NIFTY26SEP2423600PE,3.95,3.95,3.85,3.9,777950.0,7975
2024-09-20,10:40:00,NIFTY26SEP2423600PE,3.9,3.95,3.85,3.9,777950.0,9375
2024-09-20,10:41:00,NIFTY26SEP2423600PE,3.9,3.95,3.9,3.9,777950.0,7025
2024-09-20,10:42:00,NIFTY26SEP2423600PE,3.9,4.0,3.9,3.95,778700.0,11550
2024-09-20,10:43:00,NIFTY26SEP2423600PE,3.95,3.95,3.85,3.9,778700.0,6625
2024-09-20,10:44:00,NIFTY26SEP2423600PE,3.85,3.9,3.85,3.9,778700.0,14000
2024-09-20,10:45:00,NIFTY26SEP2423600PE,3.9,3.95,3.85,3.9,778750.0,18125
2024-09-20,10:46:00,NIFTY26SEP2423600PE,3.95,4.05,3.95,4.05,778750.0,18725
2024-09-20,10:47:00,NIFTY26SEP2423600PE,4.0,4.0,3.95,3.95,778750.0,6425
2024-09-20,10:48:00,NIFTY26SEP2423600PE,3.95,4.05,3.95,4.0,778750.0,3150
2024-09-20,10:49:00,NIFTY26SEP2423600PE,4.1,4.1,3.9,3.95,783300.0,41900
2024-09-20,10:50:00,NIFTY26SEP2423600PE,4.0,4.0,3.9,3.9,783300.0,7100
2024-09-20,10:51:00,NIFTY26SEP2423600PE,3.9,3.95,3.9,3.95,783300.0,5150
2024-09-20,10:52:00,NIFTY26SEP2423600PE,3.9,4.0,3.9,3.95,802200.0,10275
2024-09-20,10:53:00,NIFTY26SEP2423600PE,4.0,4.0,3.95,3.95,802200.0,5775
2024-09-20,10:54:00,NIFTY26SEP2423600PE,4.0,4.05,4.0,4.0,802200.0,2900
2024-09-20,10:55:00,NIFTY26SEP2423600PE,4.05,4.05,4.0,4.05,806900.0,4500
2024-09-20,10:56:00,NIFTY26SEP2423600PE,4.0,4.05,4.0,4.0,806900.0,14575
2024-09-20,10:57:00,NIFTY26SEP2423600PE,4.1,4.1,4.05,4.05,802875.0,5250
2024-09-20,10:58:00,NIFTY26SEP2423600PE,4.05,4.1,4.05,4.05,802875.0,17950
2024-09-20,10:59:00,NIFTY26SEP2423600PE,4.0,4.1,4.0,4.05,802875.0,15375
2024-09-20,11:00:00,NIFTY26SEP2423600PE,4.05,4.1,4.0,4.05,805350.0,8900
2024-09-20,11:01:00,NIFTY26SEP2423600PE,4.0,4.05,3.95,3.95,805350.0,16475
2024-09-20,11:02:00,NIFTY26SEP2423600PE,4.0,4.0,3.95,3.95,805350.0,10800
2024-09-20,11:03:00,NIFTY26SEP2423600PE,4.0,4.0,3.9,3.9,805350.0,33250
2024-09-20,11:04:00,NIFTY26SEP2423600PE,3.8,3.9,3.8,3.8,816700.0,16150
2024-09-20,11:05:00,NIFTY26SEP2423600PE,3.85,3.85,3.8,3.8,816700.0,1100
2024-09-20,11:06:00,NIFTY26SEP2423600PE,3.75,3.75,3.7,3.7,816700.0,11800
2024-09-20,11:07:00,NIFTY26SEP2423600PE,3.75,3.75,3.7,3.7,814800.0,175
2024-09-20,11:08:00,NIFTY26SEP2423600PE,3.7,3.7,3.6,3.6,814800.0,61975
2024-09-20,11:10:00,NIFTY26SEP2423600PE,3.65,3.65,3.55,3.6,871475.0,34400
2024-09-20,11:11:00,NIFTY26SEP2423600PE,3.6,3.65,3.55,3.65,871475.0,25800
2024-09-20,11:12:00,NIFTY26SEP2423600PE,3.65,3.75,3.6,3.75,871475.0,36250
2024-09-20,11:13:00,NIFTY26SEP2423600PE,3.8,3.95,3.8,3.95,917600.0,40250
2024-09-20,11:14:00,NIFTY26SEP2423600PE,3.95,4.0,3.9,4.0,917600.0,4950
2024-09-20,11:15:00,NIFTY26SEP2423600PE,4.0,4.2,4.0,4.2,917600.0,16950
2024-09-20,11:16:00,NIFTY26SEP2423600PE,4.2,4.2,4.1,4.1,908575.0,9250
2024-09-20,11:17:00,NIFTY26SEP2423600PE,4.1,4.15,4.05,4.05,908575.0,7175
2024-09-20,11:18:00,NIFTY26SEP2423600PE,4.1,4.15,4.1,4.1,908575.0,4475
2024-09-20,11:19:00,NIFTY26SEP2423600PE,4.1,4.15,4.1,4.1,911675.0,6800
2024-09-20,11:20:00,NIFTY26SEP2423600PE,4.1,4.2,4.1,4.15,911675.0,8300
2024-09-20,11:21:00,NIFTY26SEP2423600PE,4.15,4.3,4.15,4.15,921375.0,7650
2024-09-20,11:22:00,NIFTY26SEP2423600PE,4.2,4.2,4.15,4.2,921375.0,2800
2024-09-20,11:23:00,NIFTY26SEP2423600PE,4.1,4.25,4.1,4.2,921375.0,41975
2024-09-20,11:24:00,NIFTY26SEP2423600PE,4.25,4.25,4.2,4.25,921375.0,13925
2024-09-20,11:25:00,NIFTY26SEP2423600PE,4.25,4.25,4.2,4.2,927475.0,875
2024-09-20,11:26:00,NIFTY26SEP2423600PE,4.2,4.25,4.2,4.2,927475.0,3975
2024-09-20,11:27:00,NIFTY26SEP2423600PE,4.15,4.2,4.15,4.15,932325.0,2900
2024-09-20,11:28:00,NIFTY26SEP2423600PE,4.15,4.25,4.15,4.15,932325.0,13525
2024-09-20,11:29:00,NIFTY26SEP2423600PE,4.15,4.2,4.1,4.15,932325.0,4200
2024-09-20,11:30:00,NIFTY26SEP2423600PE,4.15,4.2,4.1,4.15,947350.0,5750
2024-09-20,11:31:00,NIFTY26SEP2423600PE,4.15,4.2,4.15,4.15,947350.0,2750
2024-09-20,11:32:00,NIFTY26SEP2423600PE,4.2,4.25,4.15,4.15,947350.0,3025
2024-09-20,11:33:00,NIFTY26SEP2423600PE,4.15,4.15,4.15,4.15,947350.0,1825
2024-09-20,11:34:00,NIFTY26SEP2423600PE,4.15,4.2,4.15,4.2,943800.0,7650
2024-09-20,11:35:00,NIFTY26SEP2423600PE,4.15,4.2,4.15,4.2,943800.0,200
2024-09-20,11:36:00,NIFTY26SEP2423600PE,4.25,4.25,4.15,4.15,943800.0,21675
2024-09-20,11:37:00,NIFTY26SEP2423600PE,4.15,4.15,4.15,4.15,943775.0,275
